Date,PageID,PageLabel
1905-11-15,25804775,260
1905-11-15,25804776,261
1905-11-15,25804777,262
1905-11-15,25804778,263
1905-11-15,25804779,264
1905-11-15,25804780,265
1905-11-15,25804781,266
1905-11-15,25804782,267
1905-11-15,25804783,268
1905-11-15,25804784,269
1905-11-15,25804785,270
1905-11-15,25804786,271
1905-11-15,25804787,272
1905-11-15,25804796,273
1905-11-15,25804797,274
1905-11-15,25804798,275
1905-11-15,25804799,276
1905-11-15,25804800,277
1905-11-15,25804801,278
1905-11-15,25804802,279
1905-11-15,25804803,280
1905-11-15,25804804,281
1905-11-15,25804805,282
1905-11-15,25804806,283
1905-11-15,25804807,284
1905-11-15,25804808,285
1905-11-15,25804809,286
1905-11-15,25804810,287
1905-11-15,25804811,288
1905-11-15,25804812,289
1905-11-15,25804813,290
1905-11-15,25804814,291
1905-11-15,25804815,292
1905-11-15,25804816,293
1905-11-15,25804817,294
1905-11-15,25804818,295
1905-11-15,25804819,296
1905-11-15,25804820,297
1905-11-15,25804821,298
1905-11-15,25804822,299
1905-11-15,25804823,300
1905-11-15,25804824,301
1905-11-15,25804825,302
1905-11-15,25804826,303
1905-11-15,25804827,304
1905-11-15,25804828,305
1905-11-15,25804829,306
1905-11-15,25804830,307
1905-11-15,25804831,308
1905-11-15,25804832,309
1905-11-15,25804833,310
1905-11-15,25804834,311
1905-11-15,25804835,312
1905-11-15,25804836,313
1905-11-15,25804837,314
1905-11-15,25804838,315
1905-11-15,25804839,316
1905-11-15,25804840,317
1905-11-15,25804841,318
1905-11-15,25804842,319
1905-11-15,25804843,320
1905-11-15,25804844,321
1905-11-15,25804845,322
1905-11-15,25804846,323
1905-11-15,25804847,324
1905-11-15,25804848,325
1905-11-15,25804849,326
1905-11-15,25804850,327
1905-11-15,25804851,328
1905-11-15,25804852,329
1905-11-15,25804853,330
1905-11-15,25804854,331
1905-11-15,25804855,332
1905-11-15,25804856,333
1905-11-15,25804857,334
1905-11-15,25804858,335
1905-11-15,25804859,336
1905-11-15,25804868,337
1905-11-15,25804869,338
1905-11-15,25804870,339
1905-11-15,25804871,340
1905-11-15,25804872,341
1905-11-15,25804873,342
1905-11-15,25804874,343
1905-11-15,25804875,344
1905-11-15,25804876,345
1905-11-15,25804877,346
1905-11-15,25804878,347
1905-11-15,25804879,348
1905-11-15,25804880,349
1905-11-15,25804881,350
1905-11-15,25804882,351
1905-11-15,25804883,352
1905-11-15,25804884,353
1905-11-15,25804885,354
1905-11-15,25804886,355
1905-11-15,25804887,356
1905-11-15,25804888,357
1905-11-15,25804889,358
1905-11-15,25804890,359
1905-11-15,25804891,360
1905-11-15,25804892,361
1905-11-15,25804893,362
1905-11-15,25804894,363
1905-11-15,25804895,364
1905-11-15,25804896,365
1905-11-15,25804897,366
1905-11-15,25804898,367
1905-11-15,25804899,368
1905-11-15,25804900,369
1905-11-15,25804901,370
1905-11-15,25804902,371
1905-11-15,25804903,372
1905-11-15,25804904,373
1905-11-15,25804905,374
1905-11-15,25804906,375
1905-11-15,25804907,376
1905-11-15,25804908,377
1905-11-15,25804909,378
1905-11-15,25804910,379
1905-11-15,25804911,380
1905-11-15,25804912,381
1905-11-15,25804913,382
1905-11-15,25804914,383
1905-11-15,25804915,384
1905-11-15,25804916,385
1905-11-15,25804917,386
1906-11-25,25805344,135
1906-11-25,25805345,136
1906-11-25,25805346,137
1906-11-25,25805347,138
1906-11-25,25805348,139
1906-11-25,25805349,140
1906-11-25,25805350,141
1906-11-25,25805351,142
1906-11-25,25805352,143
1906-11-25,25805353,144
1906-11-25,25805354,145
1906-11-25,25805355,146
1906-11-25,25805356,147
1906-11-25,25805357,148
1906-11-25,25805358,149
1906-11-25,25805359,150
1906-11-25,25805360,151
1906-11-25,25805361,152
1906-11-25,25805362,153
1906-11-25,25805363,154
1906-11-25,25805364,155
1906-11-25,25805365,156
1906-11-25,25805366,157
1906-11-25,25805367,158
1906-11-25,25805368,159
1906-11-25,25805369,160
1906-11-25,25805370,161
1906-11-25,25805371,162
1906-11-25,25805372,163
1906-11-25,25805373,164
1906-11-25,25805374,165
1906-11-25,25805375,166
1906-11-25,25805376,167
1906-11-25,25805377,168
1906-11-25,25805378,169
1906-11-25,25805379,170
1906-11-25,25805380,171
1906-11-25,25805381,172
1906-11-25,25805382,173
1906-11-25,25805383,174
1906-11-25,25805384,175
1906-11-25,25805385,176
1906-11-25,25805386,177
1906-11-25,25805387,178
1906-11-25,25805388,179
1906-11-25,25805389,180
1906-11-25,25805390,181
1906-11-25,25805391,182
1906-11-25,25805392,183
1906-11-25,25805393,184
1906-11-25,25805394,185
1906-11-25,25805395,186
1906-11-25,25805396,187
1906-11-25,25805397,188
1906-11-25,25805398,189
1906-11-25,25805399,190
1906-11-25,25805400,191
1906-11-25,25805401,192
1906-11-25,25805410,193
1906-11-25,25805411,194
1906-11-25,25805412,195
1906-11-25,25805413,196
1906-11-25,25805414,197
1906-11-25,25805415,198
1906-11-25,25805416,199
1906-11-25,25805417,200
1906-11-25,25805418,201
1906-11-25,25805419,202
1906-11-25,25805420,203
1906-11-25,25805421,204
1906-11-25,25805422,205
1906-11-25,25805423,206
1906-11-25,25805424,207
1906-11-25,25805425,208
1906-11-25,25805426,209
1906-11-25,25805427,210
1906-11-25,25805428,211
1906-11-25,25805429,212
1906-11-25,25805430,213
1906-11-25,25805431,214
1906-11-25,25805432,215
1906-11-25,25805433,216
1906-11-25,25805434,217
1906-11-25,25805435,218
1906-11-25,25805436,219
1906-11-25,25805437,220
1906-11-25,25805438,221
1906-11-25,25805439,222
1906-11-25,25805440,223
1906-11-25,25805441,224
1906-11-25,25805442,225
1906-11-25,25805443,226
1906-11-25,25805444,227
1906-11-25,25805445,228
1906-11-25,25805446,229
1906-11-25,25805447,230
1906-11-25,25805448,231
1906-11-25,25805449,232
1906-11-25,25805450,233
1906-11-25,25805451,234
1906-11-25,25805452,235
1906-11-25,25805453,236
1906-11-25,25805454,237
1906-11-25,25805455,238
1906-11-25,25805456,239
1906-11-25,25805457,240
1906-11-25,25805458,241
1906-11-25,25805459,242
1906-11-25,25805460,243
1906-11-25,25805461,244
1906-11-25,25805462,245
1906-11-25,25805463,246
1906-11-25,25805464,247
1906-11-25,25805465,248
1906-11-25,25805466,249
1906-11-25,25805467,250
1906-11-25,25805468,251
1906-11-25,25805469,252
1906-11-25,25805470,253
1906-11-25,25805471,254
1906-11-25,25805472,255
1906-11-25,25805473,256
1906-11-25,25805482,257
1906-11-25,25805483,258
1906-11-25,25805484,259
1906-11-25,25805485,260
1906-11-25,25805486,261
1906-11-25,25805487,262
1906-11-25,25805488,263
1906-11-25,25805489,264
1906-11-25,25805490,265
1906-11-25,25805491,266
1906-11-25,25805492,267
1906-11-25,25805493,268
1906-11-25,25805494,269
1906-11-25,25805495,270
1906-11-25,25805496,271
1906-11-25,25805497,272
1906-11-25,25805498,273
1906-11-25,25805499,274
1906-11-25,25805500,275
1906-11-25,25805501,276
1906-11-25,25805502,277
1906-11-25,25805503,278
1906-11-25,25805504,279
1906-11-25,25805505,280
1906-11-25,25805506,281
1906-11-25,25805507,282
1906-11-25,25805508,283
1906-11-25,25805509,284
1906-11-25,25805510,285
1906-11-25,25805511,286
1906-11-25,25805512,287
1906-11-25,25805513,288
1906-11-25,25805514,289
1906-11-25,25805515,290
1906-11-25,25805516,291
1906-11-25,25805517,292
1906-11-25,25805518,293
1906-11-25,25805519,294
1906-11-25,25805520,295
1906-11-25,25805521,296
1906-11-25,25805522,297
1906-11-25,25805523,298
1906-11-25,25805524,299
1906-11-25,25805525,300
1906-11-25,25805526,301
1906-11-25,25805527,302
1906-11-25,25805528,303
1906-11-25,25805529,304
1906-11-25,25805530,305
1906-11-25,25805531,306
1906-11-25,25805532,307
1906-11-25,25805533,308
1906-11-25,25805534,309
1906-11-25,25805535,310
1906-11-25,25805536,311
1906-11-25,25805537,312
1906-11-25,25805538,313
1906-11-25,25805539,314
1906-11-25,25805540,315
1906-11-25,25805541,316
1906-11-25,25805542,317
1906-11-25,25805543,318
1906-11-25,25805544,319
1906-11-25,25805545,320
1906-11-25,25805554,321
1906-11-25,25805555,322
1906-11-25,25805556,323
1906-11-25,25805557,324
1906-11-25,25805558,325
1906-11-25,25805559,326
1906-11-25,25805560,327
1906-11-25,25805561,328
1906-11-25,25805562,329
1906-11-25,25805563,330
1906-11-25,25805564,331
1906-11-25,25805565,332
1906-11-25,25805566,333
1906-11-25,25805567,334
1906-11-25,25805568,335
1906-11-25,25805569,336
1906-11-25,25805570,337
1906-11-25,25805571,338
1906-11-25,25805572,339
1906-11-25,25805573,340
1906-11-25,25805574,341
1906-11-25,25805575,342
1906-11-25,25805576,343
1906-11-25,25805577,344
1906-11-25,25805578,345
1906-11-25,25805579,346
1906-11-25,25805580,347
1906-11-25,25805581,348
1906-11-25,25805582,349
1906-11-25,25805583,350
1906-11-25,25805584,351
1906-11-25,25805585,352
1906-11-25,25805586,353
1906-11-25,25805587,354
1906-11-25,25805588,355
1906-11-25,25805589,356
1906-11-25,25805590,357
1906-11-25,25805591,358
1906-11-25,25805592,359
1906-11-25,25805593,360
1906-11-25,25805594,361
1906-11-25,25805595,362
1906-11-25,25805596,363
1906-11-25,25805597,364
1906-11-25,25805598,365
1906-11-25,25805599,366
1906-11-25,25805600,367
1906-11-25,25805601,368
1906-11-25,25805602,369
1906-11-25,25805603,370
1906-11-25,25805604,371
1906-11-25,25805605,372
1906-11-25,25805606,373
1906-11-25,25805607,374
1906-11-25,25805608,375
1906-11-25,25805609,376
1906-11-25,25805610,377
1906-11-25,25805611,378
1907-11-15,25806048,141
1907-11-15,25806049,142
1907-11-15,25806050,143
1907-11-15,25806051,144
1907-11-15,25806052,145
1907-11-15,25806053,146
1907-11-15,25806054,147
1907-11-15,25806055,148
1907-11-15,25806056,149
1907-11-15,25806057,150
1907-11-15,25806058,151
1907-11-15,25806059,152
1907-11-15,25806060,153
1907-11-15,25806061,154
1907-11-15,25806062,155
1907-11-15,25806063,156
1907-11-15,25806064,157
1907-11-15,25806065,158
1907-11-15,25806066,159
1907-11-15,25806067,160
1907-11-15,25806068,161
1907-11-15,25806069,162
1907-11-15,25806070,163
1907-11-15,25806071,164
1907-11-15,25806072,165
1907-11-15,25806073,166
1907-11-15,25806074,167
1907-11-15,25806075,168
1907-11-15,25806076,169
1907-11-15,25806077,170
1907-11-15,25806078,171
1907-11-15,25806079,172
1907-11-15,25806080,173
1907-11-15,25806081,174
1907-11-15,25806082,175
1907-11-15,25806083,176
1907-11-15,25806084,177
1907-11-15,25806085,178
1907-11-15,25806086,179
1907-11-15,25806087,180
1907-11-15,25806088,181
1907-11-15,25806089,182
1907-11-15,25806090,183
1907-11-15,25806091,184
1907-11-15,25806092,185
1907-11-15,25806093,186
1907-11-15,25806094,187
1907-11-15,25806095,188
1907-11-15,25806096,189
1907-11-15,25806097,190
1907-11-15,25806098,191
1907-11-15,25806099,192
1907-11-15,25806108,193
1907-11-15,25806109,194
1907-11-15,25806110,195
1907-11-15,25806111,196
1907-11-15,25806112,197
1907-11-15,25806113,198
1907-11-15,25806114,199
1907-11-15,25806115,200
1907-11-15,25806116,201
1907-11-15,25806117,202
1907-11-15,25806118,203
1907-11-15,25806119,204
1907-11-15,25806120,205
1907-11-15,25806121,206
1907-11-15,25806122,207
1907-11-15,25806123,208
1907-11-15,25806124,209
1907-11-15,25806125,210
1907-11-15,25806126,211
1907-11-15,25806127,212
1907-11-15,25806128,213
1907-11-15,25806129,214
1907-11-15,25806130,215
1907-11-15,25806131,216
1907-11-15,25806132,217
1907-11-15,25806133,218
1907-11-15,25806134,219
1907-11-15,25806135,220
1907-11-15,25806136,221
1907-11-15,25806137,222
1907-11-15,25806138,223
1907-11-15,25806139,224
1907-11-15,25806140,225
1907-11-15,25806141,226
1907-11-15,25806142,227
1907-11-15,25806143,228
1907-11-15,25806144,229
1907-11-15,25806145,230
1907-11-15,25806146,231
1907-11-15,25806147,232
1907-11-15,25806148,233
1907-11-15,25806149,234
1907-11-15,25806150,235
1907-11-15,25806151,236
1907-11-15,25806152,237
1907-11-15,25806153,238
1907-11-15,25806154,239
1907-11-15,25806155,240
1907-11-15,25806156,241
1907-11-15,25806157,242
1907-11-15,25806158,243
1907-11-15,25806159,244
1907-11-15,25806160,245
1907-11-15,25806161,246
1907-11-15,25806162,247
1907-11-15,25806163,248
1907-11-15,25806164,249
1907-11-15,25806165,250
1907-11-15,25806166,251
1907-11-15,25806167,252
1907-11-15,25806168,253
1907-11-15,25806169,254
1907-11-15,25806170,255
1907-11-15,25806171,256
1907-11-15,25806180,257
1907-11-15,25806181,258
1907-11-15,25806182,259
1907-11-15,25806183,260
1907-11-15,25806184,261
1907-11-15,25806185,262
1907-11-15,25806186,263
1907-11-15,25806187,264
1907-11-15,25806188,265
1907-11-15,25806189,266
1907-11-15,25806190,267
1907-11-15,25806191,268
1907-11-15,25806192,269
1907-11-15,25806193,270
1907-11-15,25806194,271
1907-11-15,25806195,272
1907-11-15,25806196,273
1907-11-15,25806197,274
1907-11-15,25806198,275
1907-11-15,25806199,276
1907-11-15,25806200,277
1907-11-15,25806201,278
1907-11-15,25806202,279
1907-11-15,25806203,280
1907-11-15,25806204,281
1907-11-15,25806205,282
1907-11-15,25806206,283
1907-11-15,25806207,284
1907-11-15,25806208,285
1907-11-15,25806209,286
1907-11-15,25806210,287
1907-11-15,25806211,288
1907-11-15,25806212,289
1907-11-15,25806213,290
1907-11-15,25806214,291
1907-11-15,25806215,292
1907-11-15,25806216,293
1907-11-15,25806217,294
1907-11-15,25806218,295
1907-11-15,25806219,296
1907-11-15,25806220,297
1907-11-15,25806221,298
1907-11-15,25806222,299
1907-11-15,25806223,300
1907-11-15,25806224,301
1907-11-15,25806225,302
1907-11-15,25806226,303
1907-11-15,25806227,304
1907-11-15,25806228,305
1907-11-15,25806229,306
1907-11-15,25806230,307
1907-11-15,25806231,308
1907-11-15,25806232,309
1907-11-15,25806233,310
1907-11-15,25806234,311
1907-11-15,25806235,312
1907-11-15,25806236,313
1907-11-15,25806237,314
1907-11-15,25806238,315
1907-11-15,25806239,316
1907-11-15,25806240,317
1907-11-15,25806241,318
1907-11-15,25806242,319
1907-11-15,25806243,320
1907-11-15,25806252,321
1907-11-15,25806253,322
1907-11-15,25806254,323
1907-11-15,25806255,324
1907-11-15,25806256,325
1907-11-15,25806257,326
1907-11-15,25806258,327
1907-11-15,25806259,328
1907-11-15,25806260,329
1907-11-15,25806261,330
1907-11-15,25806262,331
1907-11-15,25806263,332
1907-11-15,25806264,333
1907-11-15,25806265,334
1907-11-15,25806266,335
1907-11-15,25806267,336
1907-11-15,25806268,337
1907-11-15,25806269,338
1907-11-15,25806270,339
1907-11-15,25806271,340
1907-11-15,25806272,341
1907-11-15,25806273,342
1907-11-15,25806274,343
1907-11-15,25806275,344
1907-11-15,25806276,345
1907-11-15,25806277,346
1907-11-15,25806278,347
1907-11-15,25806279,348
1907-11-15,25806280,349
1907-11-15,25806281,350
1907-11-15,25806282,351
1907-11-15,25806283,352
1907-11-15,25806284,353
1907-11-15,25806285,354
1907-11-15,25806286,355
1907-11-15,25806287,356
1907-11-15,25806288,357
1907-11-15,25806289,358
1907-11-15,25806290,359
1907-11-15,25806291,360
1907-11-15,25806292,361
1907-11-15,25806293,362
1907-11-15,25806294,363
1907-11-15,25806295,364
1907-11-15,25806296,365
1907-11-15,25806297,366
1907-11-15,25806298,367
1907-11-15,25806299,368
1907-11-15,25806300,369
1907-11-15,25806301,370
1907-11-15,25806302,371
1907-11-15,25806303,372
1907-11-15,25806304,373
1907-11-15,25806305,374
1907-11-15,25806306,375
1907-11-15,25806307,376
1907-11-15,25806308,377
1907-11-15,25806309,378
1908-11-10,25806761,145
1908-11-10,25806762,146
1908-11-10,25806763,147
1908-11-10,25806764,148
1908-11-10,25806765,149
1908-11-10,25806766,150
1908-11-10,25806767,151
1908-11-10,25806768,152
1908-11-10,25806769,153
1908-11-10,25806770,154
1908-11-10,25806771,155
1908-11-10,25806772,156
1908-11-10,25806773,157
1908-11-10,25806774,158
1908-11-10,25806775,159
1908-11-10,25806776,160
1908-11-10,25806777,161
1908-11-10,25806778,162
1908-11-10,25806779,163
1908-11-10,25806780,164
1908-11-10,25806781,165
1908-11-10,25806782,166
1908-11-10,25806783,167
1908-11-10,25806784,168
1908-11-10,25806785,169
1908-11-10,25806786,170
1908-11-10,25806787,171
1908-11-10,25806788,172
1908-11-10,25806789,173
1908-11-10,25806790,174
1908-11-10,25806791,175
1908-11-10,25806792,176
1908-11-10,25806793,177
1908-11-10,25806794,178
1908-11-10,25806795,179
1908-11-10,25806796,180
1908-11-10,25806797,181
1908-11-10,25806798,182
1908-11-10,25806799,183
1908-11-10,25806800,184
1908-11-10,25806801,185
1908-11-10,25806802,186
1908-11-10,25806803,187
1908-11-10,25806804,188
1908-11-10,25806805,189
1908-11-10,25806806,190
1908-11-10,25806807,191
1908-11-10,25806808,192
1908-11-10,25806809,193
1908-11-10,25806810,194
1908-11-10,25806811,195
1908-11-10,25806812,196
1908-11-10,25806813,197
1908-11-10,25806814,198
1908-11-10,25806815,199
1908-11-10,25806816,200
1908-11-10,25806817,201
1908-11-10,25806818,202
1908-11-10,25806819,203
1908-11-10,25806820,204
1908-11-10,25806821,205
1908-11-10,25806822,206
1908-11-10,25806823,207
1908-11-10,25806824,208
1908-11-10,25806825,209
1908-11-10,25806826,210
1908-11-10,25806827,211
1908-11-10,25806828,212
1908-11-10,25806829,213
1908-11-10,25806830,214
1908-11-10,25806831,215
1908-11-10,25806832,216
1908-11-10,25806833,217
1908-11-10,25806834,218
1908-11-10,25806835,219
1908-11-10,25806836,220
1908-11-10,25806837,221
1908-11-10,25806838,222
1908-11-10,25806839,223
1908-11-10,25806840,224
1908-11-10,25806841,225
1908-11-10,25806842,226
1908-11-10,25806843,227
1908-11-10,25806844,228
1908-11-10,25806845,229
1908-11-10,25806846,230
1908-11-10,25806847,231
1908-11-10,25806848,232
1908-11-10,25806849,233
1908-11-10,25806850,234
1908-11-10,25806851,235
1908-11-10,25806852,236
1908-11-10,25806853,237
1908-11-10,25806854,238
1908-11-10,25806855,239
1908-11-10,25806856,240
1908-11-10,25806857,241
1908-11-10,25806858,242
1908-11-10,25806859,243
1908-11-10,25806860,244
1908-11-10,25806861,245
1908-11-10,25806862,246
1908-11-10,25806863,247
1908-11-10,25806864,248
1908-11-10,25806865,249
1908-11-10,25806866,250
1908-11-10,25806867,251
1908-11-10,25806868,252
1908-11-10,25806869,253
1908-11-10,25806870,254
1908-11-10,25806871,255
1908-11-10,25806872,256
1908-11-10,25806873,257
1908-11-10,25806874,258
1908-11-10,25806875,259
1908-11-10,25806876,260
1908-11-10,25806877,261
1908-11-10,25806878,262
1908-11-10,25806879,263
1908-11-10,25806880,264
1908-11-10,25806881,265
1908-11-10,25806882,266
1908-11-10,25806883,267
1908-11-10,25806884,268
1908-11-10,25806885,269
1908-11-10,25806886,270
1908-11-10,25806887,271
1908-11-10,25806888,272
1908-11-10,25806889,273
1908-11-10,25806890,274
1908-11-10,25806891,275
1908-11-10,25806892,276
1908-11-10,25806893,277
1908-11-10,25806894,278
1908-11-10,25806895,279
1908-11-10,25806896,280
1908-11-10,25806897,281
1908-11-10,25806898,282
1908-11-10,25806899,283
1908-11-10,25806900,284
1908-11-10,25806901,285
1908-11-10,25806902,286
1908-11-10,25806903,287
1908-11-10,25806904,288
1908-11-10,25806905,289
1908-11-10,25806906,290
1908-11-10,25806907,291
1908-11-10,25806908,292
1908-11-10,25806909,293
1908-11-10,25806910,294
1908-11-10,25806911,295
1908-11-10,25806912,296
1908-11-10,25806913,297
1908-11-10,25806914,298
1908-11-10,25806915,299
1908-11-10,25806916,300
1908-11-10,25806917,301
1908-11-10,25806918,302
1908-11-10,25806919,303
1908-11-10,25806920,304
1908-11-10,25806921,305
1908-11-10,25806922,306
1908-11-10,25806923,307
1908-11-10,25806924,308
1908-11-10,25806925,309
1908-11-10,25806926,310
1908-11-10,25806927,311
1908-11-10,25806928,312
1908-11-10,25806929,313
1908-11-10,25806930,314
1908-11-10,25806931,315
1908-11-10,25806932,316
1908-11-10,25806933,317
1908-11-10,25806934,318
1908-11-10,25806935,319
1908-11-10,25806936,320
1908-11-10,25806937,321
1908-11-10,25806938,322
1908-11-10,25806939,323
1908-11-10,25806940,324
1908-11-10,25806941,325
1908-11-10,25806942,326
1908-11-10,25806943,327
1908-11-10,25806944,328
1908-11-10,25806945,329
1908-11-10,25806946,330
1908-11-10,25806947,331
1908-11-10,25806948,332
1908-11-10,25806949,333
1908-11-10,25806950,334
1908-11-10,25806951,335
